name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Hurricane's Grill & Rotisserie Pyrmont,Pyrmont,"Unit 1/2/14 Bunn St, Pyrmont NSW 2009, Australia","Unit 1/2/14 Bunn St, Pyrmont",(02) 9692 0657,https://hurricanesgrillrestaurants.com.au/pyrmont/,4.3,405,unknown,,"12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM","12:00 – 3:00 PM, 5:00 – 9:30 PM",ChIJhdD304ivEmsRn-f-Ev7ziRo
KKO KKO Balinese,Pyrmont,"Shop 1/60 Union St, Pyrmont NSW 2009, Australia","Shop 1/60 Union St, Pyrmont",,https://kkokko.com.au/,4.9,747,$$,,5:30 – 8:30 PM,5:30 – 8:30 PM,5:30 – 8:30 PM,5:30 – 8:30 PM,5:30 – 9:00 PM,5:30 – 9:00 PM,Closed,ChIJH3Kx3xqvEmsRbeDXOkYpk6A
Laneway Hotel & Sports Bar,Pyrmont,"84 Union St, Pyrmont NSW 2009, Australia","84 Union St, Pyrmont",(02) 9191 7895,http://www.thelanewaypyrmont.com.au/,4.5,395,$$,bar,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 12:00 AM,10:00 AM – 1:00 AM,10:00 AM – 1:00 AM,10:00 AM – 1:00 AM,10:00 AM – 12:00 AM,ChIJ3SWoRVevEmsRUKBdmwlvqII
Kafe Kooks - The House Of Roti,Ultimo,"63 Mountain St, Ultimo NSW 2007, Australia","63 Mountain St, Ultimo",0480 336 869,https://kafekooks.com.au/,4.7,794,unknown,"cafe, meal_takeaway, store",6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,ChIJH8nOOMivEmsRfTXVKe2deFU
Merchants of Ultimo,Ultimo,"Ground Broadway, 1 Bay St, Ultimo NSW 2007, Australia","Ground Broadway, 1 Bay St, Ultimo",,http://merchantsofultimo.com.au/,4,1230,$$,"bakery, store",7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,ChIJ7aKzuimuEmsRsxTrDlarzHU
159 Home Kitchen,Ultimo,"159 Broadway, Ultimo NSW 2007, Australia","159 Broadway, Ultimo",(02) 8040 6294,,4.5,626,$,,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,ChIJWy6p4GSvEmsRmtDn4eYKxPs
The Black Groodle,Ultimo,"55 Mountain St, Ultimo NSW 2007, Australia","55 Mountain St, Ultimo",(02) 9281 9161,,4.7,325,$$,"cafe, store",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,Closed,Closed,ChIJi1R3-CiuEmsRa6TXnz0xoho
Kagoshima Master Yakiniku Ultimo,Ultimo,"Retail, Shop A/517-521 Harris St, Ultimo NSW 2007, Australia","Retail, Shop A/517-521 Harris St, Ultimo",(02) 8580 3137,https://www.kagoshimamaster.com.au/,4.8,835,unknown,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,"12:00 – 2:00 PM, 5:00 – 10:00 PM","12:00 – 2:00 PM, 5:00 – 10:00 PM",ChIJP7Mc49GvEmsRO1zZr49IhUw
Uliveto Sydney Italian Restaurant,Ultimo,"35 Tumbalong Bvd, Haymarket NSW 2000, Australia","Steps&Platform to Ent. Centre, 35 Tumbalong Bvd, Haymarket",(02) 8054 2828,https://www.ulivetosydney.com/,4.2,885,unknown,"cafe, store",7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,ChIJBxXsg7KvEmsRHIzzH8nrZo4
Malay Malay Haymarket,Ultimo,"Shop 5/37 Ultimo Rd, Haymarket NSW 2000, Australia","Shop 5/37 Ultimo Rd, Haymarket",(02) 9211 1989,http://www.malay-malay.com/,4.4,1347,unknown,,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,ChIJrU4WsiyvEmsRRpri8OvKWdY
Kuaytiew Pochana,Ultimo,"91 William Henry St, Ultimo NSW 2007, Australia","91 William Henry St, Ultimo",0466 338 808,https://yhmo.xyz/business/kuaytiew-pochana-18016j,4.9,111,unknown,,Closed,"11:30 AM – 3:30 PM, 4:30 – 9:30 PM","11:30 AM – 3:30 PM, 4:30 – 9:30 PM","11:30 AM – 3:30 PM, 4:30 – 9:30 PM","11:30 AM – 3:30 PM, 4:30 – 9:30 PM","11:30 AM – 3:30 PM, 4:30 – 9:30 PM","11:30 AM – 3:30 PM, 4:30 – 9:30 PM",ChIJFaL-TgCvEmsRy8YKCrzYKQg
春熙路北川菜馆 North Chunxi Authentic Chengdu flavours Ultimo,Ultimo,"153 Broadway, Ultimo NSW 2007, Australia","153 Broadway, Ultimo",0400 179 888,,4.8,68,unknown,,11:30 AM – 11:30 PM,11:30 AM – 11:30 PM,11:30 AM – 11:30 PM,11:30 AM – 11:30 PM,11:30 AM – 11:30 PM,11:30 AM – 11:30 PM,11:30 AM – 11:30 PM,ChIJWVxT3f-vEmsRQ6diOwUv_zw
OTOGO Ultimo,Ultimo,"56 Bay St, Ultimo NSW 2007, Australia","56 Bay St, Ultimo",,https://instagram.com/otogo_515,4.4,360,$,,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 8:00 PM,11:00 AM – 6:00 PM,ChIJw7n7GiyvEmsRLbgbtEvuESc
Local Mbassy,Ultimo,"310 Wattle St, Ultimo NSW 2007, Australia","310 Wattle St, Ultimo",(02) 8386 3357,http://localmbassy.com.au/,3.9,528,$$,"cafe, store",6:30 AM – 3:30 PM,6:30 AM – 3:30 PM,6:30 AM – 3:30 PM,6:30 AM – 3:30 PM,6:30 AM – 3:30 PM,8:00 AM – 3:30 PM,Closed,ChIJYztP_S6uEmsRG-quwBKBfTc
Ramen Shogun Ultimo,Ultimo,"191/392 Jones St, Ultimo NSW 2007, Australia","191/392 Jones St, Ultimo",,,4.7,415,unknown,,"11:30 AM – 3:00 PM, 5:30 – 8:30 PM","11:30 AM – 3:00 PM, 5:30 – 8:30 PM","11:30 AM – 3:00 PM, 5:30 – 8:30 PM","11:30 AM – 3:00 PM, 5:30 – 8:30 PM","11:30 AM – 3:00 PM, 5:30 – 8:30 PM","11:30 AM – 3:00 PM, 5:30 – 8:30 PM",Closed,ChIJx3F0_CCvEmsRloGHeyNxi1w
Fratelli Fresh Darling Harbour,Ultimo,"ICC Sydney, tenancy 2/14 Darling Dr, Sydney NSW 2000, Australia","ICC Sydney, tenancy 2/14 Darling Dr, Sydney",(02) 8099 7063,https://fratellifresh.com.au/venues/darling-harbour/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=darling-harbour,4.2,5323,$$,,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 10:00 PM,11:30 AM – 10:00 PM,11:30 AM – 8:00 PM,ChIJpXvV2tWvEmsRJ34mLMp4ZQI
Ho Jiak Haymarket,Ultimo,"92 Hay St, Haymarket NSW 2000, Australia","92 Hay St, Haymarket",(02) 8040 0252,https://www.hojiak.com.au/haymarket/,4.5,5698,$$,,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,11:00 AM – 11:30 PM,11:00 AM – 10:00 PM,ChIJKWuQkCSuEmsRHNk3-wIWksY
The Apprentice Restaurant Sydney,Ultimo,"731-695 Harris St, Ultimo NSW 2007, Australia","731-695 Harris St, Ultimo",(02) 7920 0909,https://www.opentable.com.au/r/the-apprentice-tafe-nsw-reservations-ultimo?restref=59201&lang=en-AU&ot_source=Restaurant%20website,4.6,154,$,,Closed,"12:00 – 2:00 PM, 6:00 – 8:30 PM","12:00 – 2:00 PM, 6:00 – 8:30 PM","12:00 – 2:00 PM, 6:00 – 8:30 PM",Closed,Closed,Closed,ChIJ43QQxDWuEmsRUP2j2wZhOXQ
Malacca Straits on Broadway,Ultimo,"5/66 Mountain St, Ultimo NSW 2007, Australia","5/66 Mountain St, Ultimo",(02) 8021 7069,https://malaccastraitsonbroadway.yumbojumbo.com.au/,4.3,964,$,,12:00 – 8:45 PM,12:00 – 8:45 PM,12:00 – 8:45 PM,12:00 – 8:45 PM,12:00 – 8:45 PM,12:00 – 8:45 PM,Closed,ChIJjyFXfyiuEmsRmbWhO-Dv7WY
The Q on Harris,Ultimo,"597 Harris St, Ultimo NSW 2007, Australia","597 Harris St, Ultimo",,http://www.theqcoffee.com.au/,4.7,510,$$,"cafe, store",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,8:30 AM – 3:00 PM,Closed,ChIJqzgYmyWuEmsRBe70OdJK5fQ
Dodee Paidang Haymarket,Ultimo,"9/37 Ultimo Rd, Haymarket NSW 2000, Australia","9/37 Ultimo Rd, Haymarket",0405 902 918,https://dodeepaidang-haymarket.store/,4.2,2364,$,,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,ChIJHQ7-ZSSuEmsRU-6RvOTVKAE
OMU,Ultimo,"Unit 1/507 Wattle St, Ultimo NSW 2007, Australia","Unit 1/507 Wattle St, Ultimo",,https://omu-ultimo.yumbojumbo.com.au/,4,629,unknown,cafe,"11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM",ChIJAb8LmkevEmsRAUm0IpMntZc
Ultispoon 炎小馆,Ultimo,"80 Mountain St, Ultimo NSW 2007, Australia","80 Mountain St, Ultimo",0481 235 329,,4.7,49,unknown,,"11:00 AM – 3:00 PM, 4:00 – 9:00 PM","11:00 AM – 3:00 PM, 4:00 – 9:00 PM","11:00 AM – 3:00 PM, 4:00 – 9:00 PM","11:00 AM – 3:00 PM, 4:00 – 9:00 PM","11:00 AM – 3:00 PM, 4:00 – 9:00 PM",Closed,"11:00 AM – 3:00 PM, 4:00 – 9:00 PM",ChIJqRL37QOvEmsRKPpMx9WWKcc
The Butler,Potts Point,"123 Victoria St, Potts Point NSW 2011, Australia","123 Victoria St, Potts Point",(02) 8376 1870,http://www.butlersydney.com.au/,4.6,2153,$$,,4:00 – 11:00 PM,4:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJk5rNr3KuEmsRQSgDz3qgIm0
Bloom Potts Point,Potts Point,"66-68 Kellett St, Potts Point NSW 2011, Australia","66-68 Kellett St, Potts Point",0450 633 892,https://bloompottspoint.com.au/,4.5,202,unknown,"bar, cafe, night_club",Closed,Closed,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 3:00 PM,ChIJJc00uq2vEmsRzJLegm5snwU
Fratelli Paradiso,Potts Point,"12-16 Challis Ave, Potts Point NSW 2011, Australia","12-16 Challis Ave, Potts Point",(02) 9063 8180,http://fratelliparadiso.com/,4.4,885,$$$,bar,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 10:00 PM,ChIJD357yXOuEmsR3SpTZky9cbQ
Phan's House,Potts Point,"117B Macleay St, Potts Point NSW 2011, Australia","117B Macleay St, Potts Point",0493 167 288,http://www.phanshouse.com.au/,4.8,206,unknown,,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:30 PM,10:00 AM – 9:30 PM,10:00 AM – 9:00 PM,ChIJDV0-_QWvEmsRs8bZTI-WBvU
Ezra,Potts Point,"3 Kellett St, Potts Point NSW 2011, Australia","3 Kellett St, Potts Point",(02) 8322 0929,http://ezrarestaurant.com.au/,4.8,1445,unknown,,5:30 – 10:30 PM,5:30 – 10:30 PM,5:30 – 10:30 PM,5:30 – 10:30 PM,5:30 – 10:45 PM,"12:00 – 3:30 PM, 5:30 – 11:00 PM","12:00 – 3:30 PM, 5:30 – 9:00 PM",ChIJdcsDcZCvEmsRvbsnrgNrUGw
Cho Cho San,Potts Point,"73 Macleay St, Potts Point NSW 2011, Australia","73 Macleay St, Potts Point",(02) 9331 6601,http://chochosan.com.au/,4.5,1937,$$$,meal_takeaway,5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,ChIJK30OsXOuEmsRUFqrA4_uz5M
Bar Lucia,Potts Point,"5 Kellett St, Potts Point NSW 2011, Australia","5 Kellett St, Potts Point",(02) 7226 8802,https://barlucia.com.au/,4.7,441,unknown,,Closed,Closed,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJ48chP2uvEmsR8BbE8Upyo-U
Franca Brasserie,Potts Point,"Shop 2/81 Macleay St, Potts Point NSW 2011, Australia","Shop 2/81 Macleay St, Potts Point",(02) 9167 2921,http://francabrasserie.com.au/,4.7,1755,unknown,"bar, meal_delivery, meal_takeaway",Closed,Closed,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 PM – 12:00 AM,"12:00 – 3:00 PM, 5:00 PM – 12:00 AM","12:00 – 3:00 PM, 5:30 – 10:00 PM",ChIJ04zmvpavEmsR4OfDMM2unj8
Bistro Rex Restaurant,Potts Point,"Shop 1, 50/58 Macleay St, Potts Point NSW 2011, Australia","Shop 1, 50/58 Macleay St, Potts Point",(02) 9332 2100,http://www.bistrorex.com.au/,4.7,1445,unknown,,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,"12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM",12:00 – 8:30 PM,ChIJ16MQahuvEmsRnqEQ8r_fxV0
Glider Garden,Potts Point,"Shop 15/24 Springfield Avenue on, Llankelly Pl, Potts Point NSW 2011, Australia","Shop 15/24 Springfield Avenue on, Llankelly Pl, Potts Point",(02) 8957 8409,https://www.glidergarden.au/,4.6,374,unknown,"bar, cafe",7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,ChIJGzPBgEivEmsRIaolk2flFEo
The Apollo Restaurant,Potts Point,"44 Macleay St, Potts Point NSW 2011, Australia","44 Macleay St, Potts Point",(02) 8354 0888,http://www.theapollo.com.au/,4.6,2384,$$$,"meal_delivery, meal_takeaway",5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,5:30 PM – 12:00 AM,11:30 AM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,ChIJRdF6BXOuEmsRoh8iEUNUc8g
Lady Chu,Potts Point,"3 Roslyn St, Potts Point NSW 2011, Australia","3 Roslyn St, Potts Point",0409 982 048,http://www.ladychu.com.au/,4,859,unknown,,Closed,Closed,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,ChIJ_9dsFzmvEmsR-V0pRwF36Sc
Chester White Cured Diner,Potts Point,"3 Orwell St, Potts Point NSW 2011, Australia","3 Orwell St, Potts Point",(02) 9332 3692,http://www.chesterwhitediner.com.au/,4.8,674,$$,bar,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,3:00 – 11:00 PM,12:00 – 11:00 PM,Closed,ChIJBQF6tnKuEmsRq0KqYds-fIM
Truffles,Potts Point,"36 Llankelly Pl, Potts Point NSW 2011, Australia","36 Llankelly Pl, Potts Point",0402 310 189,https://truffles.yqme.com.au/,4.6,219,unknown,"cafe, store",6:30 AM – 3:00 PM,6:30 AM – 3:00 PM,"6:30 AM – 3:00 PM, 5:00 – 9:00 PM","6:30 AM – 3:00 PM, 5:00 – 9:00 PM","6:30 AM – 3:00 PM, 5:00 – 9:00 PM",6:30 AM – 9:00 PM,6:30 AM – 3:00 PM,ChIJxVmUMievEmsROgMDtYv6Rk0
Farmhouse Kings Cross,Potts Point,"Shop 4/40 Bayswater Rd, Rushcutters Bay NSW 2011, Australia","Shop 4/40 Bayswater Rd, Rushcutters Bay",0448 413 791,http://farmhousekingscross.com.au/,4.7,554,unknown,,Closed,Closed,Closed,6:00 – 10:30 PM,6:00 – 10:30 PM,6:00 – 10:30 PM,"2:00 – 5:00 PM, 6:30 – 9:00 PM",ChIJSye7AQ2uEmsRFfmnF7ZU98s
Le Frerot by Franca,Potts Point,"81 Macleay St, Potts Point NSW 2011, Australia","81 Macleay St, Potts Point",(02) 8358 5560,https://www.lefrerot.com.au/,4.5,81,unknown,"bar, cafe",7:00 AM – 11:00 PM,7:00 AM – 11:00 PM,7:00 AM – 11:00 PM,7:00 AM – 11:00 PM,7:00 AM – 11:00 PM,7:00 AM – 11:00 PM,7:00 AM – 11:00 PM,ChIJzaika76vEmsR0zPYs4q-Xv4
House Bar&Bistrot,Potts Point,"62-64 Kellett St, Potts Point NSW 2011, Australia","62-64 Kellett St, Potts Point",0450 633 892,http://bloompottspoint.com.au/,4.8,169,$$,bar,Closed,Closed,6:00 – 11:00 PM,6:00 – 11:00 PM,6:00 – 11:00 PM,6:00 – 11:00 PM,Closed,ChIJf3EeHw2uEmsRp9bO3e3B1rE
Yakitori Chaco Bar,Potts Point,"186-188 Victoria St, Potts Point NSW 2010, Australia","186-188 Victoria St, Potts Point",(02) 8593 4567,https://chacobar.com.au/,4.3,589,unknown,,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 8:30 PM,ChIJWSgSRm-vEmsRZtP6rc5dZGc
Macleay St Bistro,Potts Point,"71A Macleay St, Potts Point NSW 2011, Australia","71A Macleay St, Potts Point",0484 503 497,https://macleaystbistro.com.au/,4.5,444,$$,,Closed,"12:30 – 3:30 PM, 5:30 – 10:30 PM",5:30 – 10:00 PM,"12:30 – 3:30 PM, 5:30 – 10:30 PM","12:30 – 3:30 PM, 5:30 – 10:30 PM","12:30 – 3:30 PM, 5:30 – 10:30 PM","12:30 – 3:30 PM, 5:30 – 10:30 PM",ChIJY8mysXOuEmsRn0pT2Yo6mQc
The Little Italian Place,Potts Point,"Llankelly Pl, Potts Point NSW 2011, Australia","Llankelly Pl, Potts Point",0488 088 063,,4.9,126,unknown,cafe,Closed,7:00 AM – 6:00 PM,9:00 AM – 8:00 PM,9:00 AM – 8:00 PM,9:00 AM – 8:00 PM,7:00 AM – 4:00 PM,11:00 AM – 3:00 PM,ChIJv6OWLA2uEmsRwzDiairTiNE
Friggitoria,Kings Cross,"6/12 Bayswater Rd, Potts Point NSW 2011, Australia","MINTON HOUSE, 6/12 Bayswater Rd, Potts Point",(02) 8540 4357,http://www.friggitoria.com.au/,4.5,1448,$,"meal_takeaway, store",12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJoxdJng2uEmsR-FFsebA2YfA
Mazcina Resto-Bar,Kings Cross,"248 Palmer St, Darlinghurst NSW 2010, Australia","248 Palmer St, Darlinghurst",,,5,110,unknown,bar,11:30 AM – 9:30 PM,Closed,4:00 – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,12:00 – 9:30 PM,ChIJtXKV4oyvEmsRj8aRz-GPZGo
Smoky Cravings Kings Cross,Kings Cross,"82/94 Darlinghurst Rd, Potts Point NSW 2011, Australia","82/94 Darlinghurst Rd, Potts Point",(02) 9313 6946,https://www.instagram.com/smokycravings,4.6,164,unknown,,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,ChIJ4QAYimCvEmsRzxm-LSYMliI
Kings Cross Hotel,Kings Cross,"244-248 William St, Potts Point NSW 2011, Australia","244-248 William St, Potts Point",(02) 9331 9900,https://kingscrosshotel.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=Kings_Cross_Hotel_-_Potts_Point&utm_term=plcid_13460881587642885580,4.1,1284,$$,bar,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,10:00 AM – 4:00 AM,ChIJ_Zmujw2uEmsRAaqIm1aG_8E
Caffè Roma,Kings Cross,"9 Kellett St, Potts Point NSW 2011, Australia","9 Kellett St, Potts Point",(02) 9358 3578,http://www.cafferoma.com.au/,4.2,703,$$,,5:00 PM – 2:00 AM,5:00 PM – 2:00 AM,5:00 PM – 2:00 AM,5:00 PM – 2:00 AM,5:00 PM – 2:00 AM,5:00 PM – 2:30 AM,5:00 PM – 12:00 AM,ChIJm2NTBQ2uEmsRDV-JMLZe4O0
Pennys Hotel,Kings Cross,"Shop 1a/15 Bayswater Rd, Potts Point NSW 2011, Australia","Shop 1a/15 Bayswater Rd, Potts Point",(02) 9331 1188,http://www.pennyshotel.com.au/,4.4,665,$$,bar,10:00 AM – 3:00 AM,10:00 AM – 3:00 AM,10:00 AM – 3:00 AM,10:00 AM – 3:00 AM,10:00 AM – 3:00 AM,10:00 AM – 3:00 AM,10:00 AM – 12:00 AM,ChIJW4n-ng2uEmsRAP3HxQbeODU
Uliveto,Kings Cross,"33 Bayswater Rd, Potts Point NSW 2011, Australia","33 Bayswater Rd, Potts Point",(02) 9357 7331,http://uliveto.com.au/,4.4,327,$,"cafe, store",7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,ChIJ_2WIpw2uEmsRRE1ZSFg_KXA
Dumplings,Kings Cross,"28/14 Bayswater Rd, Potts Point NSW 2011, Australia","MINTON HOUSE, 28/14 Bayswater Rd, Potts Point",,,4.6,79,unknown,,,,,,,,,ChIJ5wSzeIqvEmsRY1Ix4XYupao
Bar Hernandez,Kings Cross,"60 Kings Cross Rd, Potts Point NSW 2010, Australia","60 Kings Cross Rd, Potts Point",0401 249 672,http://www.barhernandez.com.au/,4.7,126,unknown,bar,Closed,Closed,5:00 – 11:00 PM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 PM – 12:00 AM,5:00 – 10:00 PM,ChIJET6sJfqvEmsRchhQIwVTnQ0
Coogee Pavilion Ground Floor,Coogee,"Ground Floor, Level 3/169 Dolphin St, Coogee NSW 2034, Australia","Ground Floor, Level 3/169 Dolphin St, Coogee",(02) 9114 7321,https://merivale.com/venues/coogeepavilion?&utm_source=googlemybusiness_venue&utm_medium=organic&utm_campaign=googlemybusiness_venue_organic_coogeepavilion&utm_content=website,4.1,8043,$$,bar,7:00 AM – 12:00 AM,7:00 AM – 12:00 AM,7:00 AM – 12:00 AM,7:00 AM – 12:00 AM,7:00 AM – 2:00 AM,7:00 AM – 2:00 AM,7:00 AM – 12:00 AM,ChIJ2ThjI2uyEmsR6UvMBDo6FJs
Louie,Coogee,"260 Arden St, Coogee NSW 2034, Australia","260 Arden St, Coogee",(02) 8957 5823,http://www.louiecoogee.com.au/,4.8,536,unknown,,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:30 PM,"12:00 – 2:30 PM, 5:00 – 9:30 PM","12:00 – 2:30 PM, 5:00 – 9:30 PM",ChIJeYpTGH2zEmsRnV9MI40WNMI
Osteria Coogee,Coogee,"31 Alfreda St, Coogee NSW 2034, Australia","31 Alfreda St, Coogee",(02) 5016 7931,https://www.osteriacoogee.com/,4.7,871,unknown,"bar, meal_takeaway, store",Closed,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:30 PM,5:30 – 10:30 PM,12:00 – 10:30 PM,12:00 – 8:00 PM,ChIJAwtntZ6zEmsRYIjXbdlQ6K4
Barzura,Coogee,"62 Carr St, Coogee NSW 2034, Australia","62 Carr St, Coogee",0481 157 543,http://www.barzura.com.au/,4.2,1423,$$,"bar, cafe, store",7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,7:00 AM – 8:00 PM,ChIJ80pEDECyEmsRhv3VJfhT7VA
Bar Una Más,Coogee,"130a Beach St, Coogee NSW 2034, Australia","130a Beach St, Coogee",(02) 9114 7383,https://merivale.com/venues/una-mas/?&utm_source=googlemybusiness_venue&utm_medium=organic&utm_campaign=googlemybusiness_venue_organic_unamas&utm_content=website,4.3,214,unknown,bar,Closed,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJzcMQ7WyzEmsRHAKU9LHnth8
Little Jack Horner,Coogee,"270/274 Coogee Bay Rd, Coogee NSW 2034, Australia","270/274 Coogee Bay Rd, Coogee",0450 965 513,https://www.littlejackhorner.com.au/,4,1862,$$,bar,6:00 AM – 9:00 PM,6:00 AM – 9:00 PM,6:00 AM – 12:00 AM,6:00 AM – 12:00 AM,6:00 AM – 11:00 PM,6:00 AM – 12:00 AM,6:00 AM – 12:00 AM,ChIJK1C3SxWyEmsRqg60YKkv3nE
